country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Afghanistan,AFG,2015,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.45131466066431,565.569730408751,-0.661709164713741,9.032,,-21.9126573355151,-1.28044038464162,,,0.88400046336123,,8.260000229,37.0225695736427,24.4649118421568,0.4525316759690585,0.0,0
Afghanistan,AFG,2016,Low,"Middle East, North Africa, Afghanistan & Pakistan",2.26031420279821,522.082215583898,4.38389195513914,10.116,,-14.9501951919169,0.675796502619667,,,0.516606084523093,,11.0,43.9227656125389,24.6588345720126,0.450178666652791,0.0,0
Afghanistan,AFG,2017,Low,"Middle East, North Africa, Afghanistan & Pakistan",2.6470032027451,525.469770891619,4.97595150553832,11.184,,-18.9559612272258,0.355603091056577,,,0.274796791572807,,13.5,39.2201099807684,24.8352821238871,0.45024573645166516,0.0,0
Afghanistan,AFG,2018,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.18922812944517,491.337221382603,0.626149149168846,11.192,,-21.5852741164653,,,,0.661572217787196,,16.79999924,,24.9991645191406,0.4535075348433617,0.0,0
Afghanistan,AFG,2019,Low,"Middle East, North Africa, Afghanistan & Pakistan",3.91160341625552,496.6025042585,2.30237251516833,11.187,,-20.1704643881064,,,,0.124495985291258,,17.60000038,,25.1437258839803,0.47465715702983263,0.0,0
Afghanistan,AFG,2020,Low,"Middle East, North Africa, Afghanistan & Pakistan",-2.35110067203466,510.787063366811,5.60188791482224,11.71,,-15.7183027911684,,,,0.0649939571808755,46.7098945514103,17.04850006,,25.2622103446137,0.46340844366729983,0.0,0
Afghanistan,AFG,2021,Low,"Middle East, North Africa, Afghanistan & Pakistan",-20.7388393676343,356.496214115892,5.13320340824962,12.006,,,,,,0.144466946606861,51.4117163747271,16.51429939,,25.3478620272481,0.4335717376802055,0.0,1
Afghanistan,AFG,2022,Low,"Middle East, North Africa, Afghanistan & Pakistan",-6.24017199240269,357.261152798144,13.7121023720064,14.1,,,,,,,72.8854696086536,15.86629963,,25.3939250580909,0.44839495897996906,0.0,1
Albania,ALB,1995,Upper-Middle,Europe & Central Asia,13.3223333268813,911.320465445326,7.79321853789214,14.607,29.4509913700363,-0.395856545631387,-7.43460217147265,,,2.40956158210409,40.1386989518314,0.0112,21.3249537436272,38.2956838868638,0.5510039652597716,0.0,0
Albania,ALB,1996,Upper-Middle,Europe & Central Asia,7.33632894771891,1020.97618050188,12.7254778087102,13.928,37.0772780150153,-3.31737383628298,-10.4379079348905,27.0,3.0,2.78560468452093,44.4117820054663,0.0322,20.8511256556153,38.8996042444751,0.5792943201254899,0.0,0
Albania,ALB,1997,Upper-Middle,Europe & Central Asia,-11.7115732812278,728.545523729675,33.1802743753956,16.872,52.2939099492755,-11.8688813645991,-12.4711267855122,,,2.07092049927343,44.7293780649181,0.0486,25.1906469365911,39.5368247261567,0.5691331781051374,0.0,0
Albania,ALB,1998,Upper-Middle,Europe & Central Asia,8.3100252038309,831.175344077295,20.6428588670596,20.042,54.4034191327832,-2.50234871672871,-9.94852432937359,,,1.73091617857629,47.1306266993222,0.065,29.4050867748318,40.2038749364394,0.5770888694071769,0.0,0
Albania,ALB,1999,Upper-Middle,Europe & Central Asia,12.2507281968475,1056.34481153033,0.389437653561628,20.835,,-4.73211838588308,,,,1.25458994529204,49.8954184095195,0.0814,,40.8972844798541,0.5866730646047068,0.0,0
Albania,ALB,2000,Upper-Middle,Europe & Central Asia,7.46285871776054,1160.42047054038,0.0500181363468103,19.023,,-4.36035543487417,,,,3.9893207113692,61.6092610436407,0.114097346552109,,41.6135829609314,0.6011540558822606,0.0,0
Albania,ALB,2001,Upper-Middle,Europe & Central Asia,8.8637306604876,1326.41652388077,3.10758827031435,18.57,,-5.35591452180558,,,,5.10708868615592,64.2474462587009,0.325798377067964,,42.354513990929,0.6209372907592156,0.0,0
Albania,ALB,2002,Upper-Middle,Europe & Central Asia,4.62839587394552,1479.83884572006,7.7705258343155,17.891,,-9.02590739072684,-6.56017188461797,31.7,4.2,2.99003115858884,65.9914650336802,0.39008127343332,23.9137599310471,43.1520419609419,0.6334325202029376,0.0,0
Albania,ALB,2003,Upper-Middle,Europe & Central Asia,5.33326426009945,1908.69900687608,0.484002611818502,16.985,,-7.01197673066681,-2.80921637775244,,,3.06868730168473,64.8232150960777,0.971900415195857,22.1505284536344,44.0295089223208,0.6576338607578103,0.0,0
Albania,ALB,2004,Upper-Middle,Europe & Central Asia,5.26626173860785,2446.90949947798,2.28001916938098,16.306,,-4.83249013532297,-3.00683013339206,,,4.60782278585291,65.0379383187697,2.42038779776014,22.1108409622779,44.9784925669394,0.681146415325432,0.0,0
Albania,ALB,2005,Upper-Middle,Europe & Central Asia,5.13082193056189,2741.72136549578,2.36658195679795,15.966,,-6.92138800420102,,30.6,2.7,3.17899814544722,69.1162926602322,6.04389086404814,,45.9937666920583,0.7101857509117661,1.0,0
Albania,ALB,2006,Upper-Middle,Europe & Central Asia,6.0189812403864,3057.77257038113,2.37072831904284,15.626,,-7.33186374631583,,,,3.55321913781567,72.2019089483674,9.609999657,,47.0701050949378,0.7272372087057435,1.0,0
Albania,ALB,2007,Upper-Middle,Europe & Central Asia,6.50009261158209,3743.05529896187,2.93268248162317,15.966,,-10.3518884224487,,,,5.86740351847628,79.9119008919954,15.03610039,,48.2022815728384,0.7450568238095867,1.0,0
Albania,ALB,2008,Upper-Middle,Europe & Central Asia,6.90706230713707,4498.50486763601,3.32087090389274,13.06,,-15.1839581650837,,30.0,0.8,9.40665320050491,75.2485472798728,23.86,,49.3850699230207,0.7624618228230693,1.0,0
Albania,ALB,2009,Upper-Middle,Europe & Central Asia,2.69075152362146,4213.65007574693,2.26692209450826,13.674,,-15.0172385106345,,,,10.9068201480963,73.3213575646169,41.2,,50.6132439427449,0.7715463801300857,1.0,0
Albania,ALB,2010,Upper-Middle,Europe & Central Asia,2.97315442681247,4149.14469936847,3.62710091517479,14.086,,-11.2157643683259,,,,9.01744998049889,75.5325329687378,45.0,,51.8815774292716,0.7841203428410566,1.0,0
Albania,ALB,2011,Upper-Middle,Europe & Central Asia,2.46351683915714,4465.70914328865,3.42807130141501,13.481,69.1921886031503,-12.8503659661776,-3.87597946211871,,,8.08329285826067,80.6989985298954,47.0,22.8639005918422,53.2917382892465,0.7890469903109063,1.0,0
Albania,ALB,2012,Upper-Middle,Europe & Central Asia,0.984129880204108,4280.93316338873,2.03159268395296,13.376,64.0504160397904,-10.2612568930744,-3.93030336435727,29.0,1.8,7.49597513325321,76.9683583166821,49.40000153,23.1453646987216,53.8637553661449,0.7934267617444867,1.0,0
Albania,ALB,2013,Upper-Middle,Europe & Central Asia,1.7072283175406,4542.92903556739,1.93762080205223,15.866,70.4662619818776,-9.25914166645898,-5.3171645843242,,,9.80035898039468,75.7506185619748,51.79999924,24.1215753414946,54.2979678058548,0.8034345199309305,1.0,0
Albania,ALB,2014,Upper-Middle,Europe & Central Asia,2.24022695382642,4793.59751131525,1.62586504402613,18.055,72.9442880579616,-10.7201496577808,-3.12791242653422,34.6,3.7,8.64846635716115,75.0212023084129,54.29999924,24.257646662903,54.7325813178673,0.8044754188744565,1.0,0
Albania,ALB,2015,Upper-Middle,Europe & Central Asia,2.2277040745779,4199.53912925398,1.89617402592356,17.193,79.2842872907886,-8.5423750766982,-3.00636496068562,32.8,1.1,8.62740636982337,71.2794476606014,56.90000153,24.2686000374049,55.1579291374894,0.8046595159400867,1.0,0
Albania,ALB,2016,Upper-Middle,Europe & Central Asia,3.90893551362245,4457.63412207495,1.27543168367423,15.418,79.8771647108445,-7.51011690016649,-2.50395263078587,33.7,1.1,8.71147225448456,74.0144504546815,59.59999847,23.7020106412118,55.5738734464276,0.8038827474056369,1.0,0
Albania,ALB,2017,Upper-Middle,Europe & Central Asia,3.28317593330073,5006.36012951959,1.98666133171194,13.616,74.5233409273812,-7.40849329663264,-1.440259368791,33.1,1.4,7.71411336285186,76.7873817898989,62.40000153,23.4381629574962,55.980276426546,0.8011566219871862,1.0,0
Albania,ALB,2018,Upper-Middle,Europe & Central Asia,3.67141928098908,5897.65452588774,2.02805963071134,12.304,63.6337689521087,-6.60766481105068,-1.25128709485216,30.1,1.0,7.83109146132114,75.6940783717425,65.40000153,22.9293224265946,56.377000259892,0.8156690067520415,1.0,0
Albania,ALB,2019,Upper-Middle,Europe & Central Asia,2.06257790176122,6069.43903131027,1.41109078954242,11.466,74.8082518103115,-7.82064355473536,-1.41899871331626,30.1,0.3,7.70621465029911,75.382128932689,68.5503911218006,22.8783961540405,56.7639071287255,0.8232527082574217,1.0,0
Albania,ALB,2020,Upper-Middle,Europe & Central Asia,-3.31375636888916,6027.91350716348,1.6208866171702,11.639,83.4542023899143,-8.62504716716646,-6.04190259311611,29.4,0.3,7.01865154497786,59.5206994391875,72.23767711,24.6048161574433,57.1408592155544,0.8078153465236438,1.0,0
Albania,ALB,2021,Upper-Middle,Europe & Central Asia,8.96957619074095,7242.45513146613,2.04147163139544,11.474,81.9202285507536,-7.69043385149861,-0.159586188747767,,,6.75791457973236,75.5904040905009,79.32371752,24.3983237122662,57.5077187031778,0.817837996685932,1.0,1
Albania,ALB,2022,Upper-Middle,Europe & Central Asia,4.8268006234359,7756.96188744253,6.72520271530059,10.785,58.5241429999966,-6.18049276219024,-6.1167675730608,,,7.57934042905775,84.6980435944865,82.61367544,27.0031497215906,57.8643477747383,0.8328593002819211,1.0,1
Algeria,DZA,1995,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.79999479063817,1466.94806760415,29.7796264864998,31.84,,,,35.3,11.8,2.39438994406772e-06,55.1910052081435,0.00177,,56.0131170977738,0.5663016934560308,0.0,0
Algeria,DZA,1996,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",4.09999847167964,1616.83198721285,18.6790758601749,28.268,,,,,,0.575183341190148,53.7051478767794,0.00174,,56.7789140999889,0.5647674311697607,0.0,0
Algeria,DZA,1997,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",1.09999993684249,1628.76100561506,5.73352275357186,25.43,,,,,,0.539669753188526,52.2439115059386,0.0103,,57.5455892957581,0.5657359815567279,0.0,0
Algeria,DZA,1998,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",5.10000361107312,1603.36623200836,4.95016163793114,26.85,,,,,,1.25882531840803,45.0944505585079,0.0202,,58.3146995318038,0.5888913830420028,0.0,0
Algeria,DZA,1999,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.20000155319546,1596.11822239025,2.64551113392798,28.575,,,,,,0.599498299671608,50.9291093379713,0.2,,59.0844647469391,0.5906654353481041,0.0,0
Algeria,DZA,2000,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.80000000158476,1772.92869122761,0.339163189071768,29.77,,,,,,0.511220957154505,62.8583436360347,0.491705679141589,,59.8521239445692,0.5948651199777631,0.0,0
Algeria,DZA,2001,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.99999999863043,1896.30020878013,4.22598834854673,27.3,,,,,,1.87349238167778,54.5296491177208,0.646114016703792,,60.6177172788536,0.6144369625605958,0.0,0
Algeria,DZA,2002,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",5.40000000000001,1937.46411413019,1.4183019234505,25.9,,,,,,1.73118897497205,56.5896052814114,1.59164126035832,,61.3812658601162,0.6330542157036475,0.0,0
Algeria,DZA,2003,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",6.50000000062043,2283.77299346126,4.268953958395,23.72,,,,,,0.868036712018978,57.7691353044878,2.19535973086144,,62.1427907986812,0.6515569018244376,0.0,0
Algeria,DZA,2004,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",4.49999999976698,2816.99384960555,3.96180030257187,17.65,,,,,,0.962586875552012,61.3579975707176,4.63447508776537,,62.9023132048725,0.6772104746443623,0.0,0
Algeria,DZA,2005,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",5.39999999969525,3233.13339634212,1.38244656662118,15.27,,19.7857720899622,,,,1.07990333031143,66.8404602203906,5.843900204,,63.6598541890144,0.6971246287738004,0.0,0
Algeria,DZA,2006,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.89999999905852,3660.66104745322,2.31149918514423,12.27,,23.4985369430055,,,,1.49572335207526,65.9152919677621,7.37598495634886,,64.4154348614309,0.7117858177286429,1.0,0
Algeria,DZA,2007,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.10000000128674,4167.45169937531,3.67899574741699,13.79,,21.3033457890386,,,,1.1838181536619,67.5454733939763,9.45119062555304,,65.1690763324461,0.6917784809134429,0.0,0
Algeria,DZA,2008,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.49999999929371,5180.91881514686,4.85859062814938,11.33,,18.8233635111301,,,,1.46277344571787,71.0284922505261,10.18,,65.901485871159,0.7236743030471482,1.0,0
Algeria,DZA,2009,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",1.19999999969519,4235.42990456612,5.73706036145627,10.16,,0.287169379874168,,,,1.82742164668261,64.2847547238993,11.23,,66.5097384559521,0.7726367333609755,1.0,0
Algeria,DZA,2010,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",4.80000000093564,4912.78585503672,3.91106195534028,9.96,,6.8736192928034,,,,1.29390467487817,63.4912159928425,12.5,,67.1235057867459,0.7877958777723312,1.0,0
Algeria,DZA,2011,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.99999999941909,5916.31364364343,4.5242115050527,9.96,,8.09495300569717,,27.6,0.0,1.17767329101171,62.2200899610479,14.89999962,,67.7344007507578,0.7914021331411077,1.0,0
Algeria,DZA,2012,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.40000000034432,6033.64884689543,8.89145091062317,10.97,,5.32371106942359,,,,0.660551953898791,60.7576393340605,18.20000076,,68.3421258553675,0.6927774976686466,0.0,0
Algeria,DZA,2013,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",2.60000000061164,5979.60138960585,3.25423910998847,9.82,,0.517147116303438,,,,0.736559065111634,59.151008157244,22.5,,68.9463836079277,0.6969695745154249,0.0,0
Algeria,DZA,2014,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",4.09999999866501,6094.69392314956,2.91692692067458,10.207,,-3.8772158836163,,,,0.628688968391006,56.9235419669867,29.5,,69.5468765157615,0.6983127026919708,0.0,0
Algeria,DZA,2015,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.20000000089023,4685.05902729002,4.78444700693889,11.206,,-14.4205446442815,,,,-0.286832290676438,53.2046225904145,38.20000076,,70.1433070861612,0.6925822336897218,0.0,0
Algeria,DZA,2016,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.90000000017621,4424.98529027556,6.39769480268756,10.202,,-14.4962877563746,,,,0.906300705997455,49.7609327925216,42.94549942,,70.7353778263851,0.6878852315119656,0.0,0
Algeria,DZA,2017,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",1.49999999895587,4554.66753957828,5.59111590961663,12.0,,-11.6217683736912,,,,0.647902696344894,49.8208161712587,47.69110107,,71.3227912436551,0.6822864202151818,0.0,0
Algeria,DZA,2018,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",1.40000000088281,4577.21029180491,4.26999020467083,12.112,,-8.68941296193564,,,,0.753576088552125,52.4361676779223,49.0384680793271,,71.905249845153,0.682929761876687,0.0,0
Algeria,DZA,2019,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",0.899999999219148,4468.45341883656,1.95176821052891,12.302,,-8.76373598794007,,,,0.713947308015691,46.5068426081672,55.79069901,,72.4824561380175,0.6838528172187708,0.0,0
Algeria,DZA,2020,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",-4.99999999908597,3743.5419522929,2.41513094083413,14.08,,-11.0309095376358,,,,0.693816014772836,40.3897565625388,63.47269821,,73.0541126293395,0.6673162800755288,0.0,0
Algeria,DZA,2021,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.79999999900707,4160.55926736925,7.22606307415477,13.656,,-2.42326388144805,,,,0.466728479682941,46.8370592599607,72.21240234,,73.6199218261573,0.6768616874231175,0.0,1
Algeria,DZA,2022,Upper-Middle,"Middle East, North Africa, Afghanistan & Pakistan",3.60000000094915,4960.30334332888,9.26551551551552,12.382,,8.62297009518779,,,,0.107187812155079,51.1900893683897,74.78150177,,74.1795862354514,0.7907776661448095,1.0,1
American Samoa,ASM,1995,High,East Asia & Pacific,,,,,,,,,,,,,,83.9957798929559,,,0
American Samoa,ASM,1996,High,East Asia & Pacific,,,,,,,,,,,,,,85.5389811700152,,,0
American Samoa,ASM,1997,High,East Asia & Pacific,,,,,,,,,,,,,,86.8531955481476,,,0
American Samoa,ASM,1998,High,East Asia & Pacific,,,,,,,,,,,,,,87.855646160744,,,0
American Samoa,ASM,1999,High,East Asia & Pacific,,,,,,,,,,,,,,88.4635561411951,,,0
American Samoa,ASM,2000,High,East Asia & Pacific,,,,,,,,,,,,,,88.6075809307222,,,0
American Samoa,ASM,2001,High,East Asia & Pacific,,,,,,,,,,,,,,88.553433064242,,,0
American Samoa,ASM,2002,High,East Asia & Pacific,,8972.69636535698,,,,,,,,,210.9375,,,88.4330093344384,,,0
American Samoa,ASM,2003,High,East Asia & Pacific,0.965517241379317,9197.66196836987,,,,,,,,,207.442748091603,,,88.2572251046343,,,0
American Samoa,ASM,2004,High,East Asia & Pacific,0.409836065573771,8958.42866697173,,,,,,,,,202.357563850688,,,88.0361455323111,,,0
American Samoa,ASM,2005,High,East Asia & Pacific,-0.408163265306129,8831.26975996609,,,,,,,,,223.2,,,87.7798357749499,,,0
American Samoa,ASM,2006,High,East Asia & Pacific,-4.09836065573771,8745.16621137404,,,,,,,,,229.817444219067,,,87.4983609900321,,,0
American Samoa,ASM,2007,High,East Asia & Pacific,1.85185185185186,9231.37240924563,,,,,,,,,218.146718146718,,,87.2017863350389,,,0
American Samoa,ASM,2008,High,East Asia & Pacific,-2.65734265734265,10030.8089130902,,,,,,,,,249.821428571429,,,86.9001769674517,,,0
American Samoa,ASM,2009,High,East Asia & Pacific,-4.16666666666666,12156.0293905777,,,,,,,,,161.333333333333,,,86.6035980447517,,,0
American Samoa,ASM,2010,High,East Asia & Pacific,0.299850074962521,10375.1720141957,,,,,,,,,157.940663176265,,,86.3190673549669,,,0
American Samoa,ASM,2011,High,East Asia & Pacific,0.0,10383.459331451,,,,,,,,,157.543859649123,,,86.0284991724475,,,0
American Samoa,ASM,2012,High,East Asia & Pacific,-4.33482810164425,11745.4899153958,,,,,,,,,176.40625,,,85.7161174344451,,,0
American Samoa,ASM,2013,High,East Asia & Pacific,-2.5,11813.5022034589,,,,,,,,,173.824451410658,,,85.3846465194761,,,0
American Samoa,ASM,2014,High,East Asia & Pacific,1.76282051282051,12026.3344929488,,,,,,,,,174.805598755832,,,85.0351448001542,,,0
American Samoa,ASM,2015,High,East Asia & Pacific,3.14960629921259,12727.4102651386,,,,,,,,,162.407132243685,,,84.668670649093,,,0
American Samoa,ASM,2016,High,East Asia & Pacific,-1.67938931297709,12843.3342903627,,,,,,,,,159.165424739195,,,84.2862824389061,,,0
American Samoa,ASM,2017,High,East Asia & Pacific,-6.98757763975155,11863.6839452565,,,,,,,,,161.437908496732,,,83.8890385422071,,,0
American Samoa,ASM,2018,High,East Asia & Pacific,2.6711185308848,12552.0546868861,,,,,,,,,171.830985915493,,,83.4779973316097,,,0
American Samoa,ASM,2019,High,East Asia & Pacific,-0.487804878048777,12886.1359517218,,,,,,,,,156.568778979907,,,83.0542171797274,,,0
American Samoa,ASM,2020,High,East Asia & Pacific,4.41176470588236,14489.2586563775,,,,,,,,,154.368932038835,,,82.6240780620716,,,0
American Samoa,ASM,2021,High,East Asia & Pacific,-0.782472613458523,15236.1604875571,,,,,,,,,136.8,,,82.2127091544092,,,1
American Samoa,ASM,2022,High,East Asia & Pacific,1.73501577287065,18017.4589383973,,,,,,,,,124.684270952928,,,81.794797704649,,,1
Andorra,AND,1995,High,Europe & Central Asia,2.75750161326249,18443.2545197741,,,,,,,,,,,,93.3528558674658,,,0
Andorra,AND,1996,High,Europe & Central Asia,4.64973866754707,19130.1597151312,,,,,,,,,,1.53,,93.1706078927605,,,0
Andorra,AND,1997,High,Europe & Central Asia,9.06767205144135,18247.9995651361,,,,,,,,,,3.05,,92.9837049870406,,,0
Andorra,AND,1998,High,Europe & Central Asia,3.19479339289236,18536.5084282698,,,,,,,,,,6.89,,92.7782340488214,,,0
Andorra,AND,1999,High,Europe & Central Asia,4.0990789217793,18875.2883698571,,,,,,,,,,7.64,,92.5402819766179,,,0
Andorra,AND,2000,High,Europe & Central Asia,3.52836236122388,21810.2503808666,,,,,,,,,,10.53883560922,,92.2559356689453,,,0
Andorra,AND,2001,High,Europe & Central Asia,8.11935772169949,23511.2969500881,,,,,,,,,,,,91.8949711110146,,,0
Andorra,AND,2002,High,Europe & Central Asia,4.54636221364653,26528.1300628236,,,,,,,,,,11.2604687170103,,91.4605308311615,,,0
Andorra,AND,2003,High,Europe & Central Asia,8.69420371612468,34063.575598394,,,,,,,,,,13.546412876439,,90.9887515425879,,,0
Andorra,AND,2004,High,Europe & Central Asia,8.13567633837351,39021.1107100919,,,,,,,,,,26.8379543894637,,90.5157699584961,,,0
Andorra,AND,2005,High,Europe & Central Asia,5.39779598500422,40829.8116399538,,,,,,,,,,37.6057662174867,,89.9563631945418,,,0
Andorra,AND,2006,High,Europe & Central Asia,4.80868869916921,43467.1963063068,,,,,,,,,,48.9368469989479,,89.3789218918348,,,0
Andorra,AND,2007,High,Europe & Central Asia,1.55318814103222,48336.2548304926,,,,,,,,,,70.87,,89.0500030517578,,,0
Andorra,AND,2008,High,Europe & Central Asia,-5.55918636850581,49132.4925840057,,,,,,,,,,70.04,,88.9407363930477,,,0
Andorra,AND,2009,High,Europe & Central Asia,-5.30284654348291,43975.0000888133,,,,,,,,,,78.53,,88.84433315185,,,0
Andorra,AND,2010,High,Europe & Central Asia,-1.97495799965345,42746.830391567,,,,,,,,,,81.0,,88.7604726056609,,,0
Andorra,AND,2011,High,Europe & Central Asia,-0.00806975341139093,46657.1495384811,,,,,,,,,,81.0,,88.6888340319763,,,0
Andorra,AND,2012,High,Europe & Central Asia,-4.97444371853503,41500.5499988288,,,,,,,,,,82.69999695,,88.6290967082924,,,0
Andorra,AND,2013,High,Europe & Central Asia,-3.54759651549344,42470.3230369366,,,,,,,,,,84.40000153,,88.5809399121053,,,0
Andorra,AND,2014,High,Europe & Central Asia,2.50446552114518,44369.6712976777,,,,,,,,,,86.09999847,,88.544042920911,,,0
